date,url,content,label
2021-08-20 15:30:30+00:00,https://twitter.com/baekhyuneemari_/status/1428741237863903235,@frcxlght aku abis vaksin sinovac langsung gejala covid 2 minggu 😭,1
2021-01-26 05:27:32+00:00,https://twitter.com/RakyatdotNews/status/1353937596150292480,Ketua TP PKK Makassar Ajak Kader Sosialisasiskan Vaksin https://t.co/tUfSRrrqZU #Komunitas #Corona #Covid19 #soaialisasi #TPPKK,0
2021-08-14 02:07:33+00:00,https://twitter.com/gardenandseeds/status/1426364842793832448,"@AREAJULID dia sendiri ga di vaksin dengan alasan umur,sedangkan rakyat yg umur segitu d force untuk vaksin,kalo ga vaksin gabisa kemana mana,pemerintahnya sendiri bebas kemana mana tanpa di tanyain sertifikat,tanpa terpapar covid,ya wajar kalo ada yg gamau vaksin https://t.co/o5hOCp9T2U",3
2021-04-16 04:55:09+00:00,https://twitter.com/wartakotalive/status/1382920477232930817,"Mahal dan Tak Fleksibel, Epidemiolog Sebut Vaksin Nusantara Tak Cocok di Situasi Pandemi Covid-19

https://t.co/8Wie7RUHkj

Download aplikasi Tribunnews untuk update berita terbaru

Dapatkan untuk Android: https://t.co/AEVHDGdHUB",0
2021-04-27 01:22:39+00:00,https://twitter.com/pharmaniaga_bhd/status/1386853265623588865,"Seramai 450,404 individu sudah mendaftar sebagai penerima vaksin COVID-19 di Sabah setakat semalam.

Jangan lupa daftarkan diri anda untuk vaksin!

#sabah #lindungidirilindungsemua #vaksin

https://t.co/GGHS8Z5IZX",0
2021-01-01 06:37:29+00:00,https://twitter.com/zonasubang/status/1344895504170188802,"Juta Dosis Vaksin Corona Sudah Mendarat di Indonesia, Kapan Mulai Didistribusikan?

 https://t.co/L6qvfqvh8C",0
2021-07-29 02:44:33+00:00,https://twitter.com/VIVAcoid/status/1420575946302582784,"Kasus Tinggi, Ini Alasan Pentingnya Vaksin COVID-19 pada Anak https://t.co/9CCdLDGFEj",0
2021-07-23 04:23:18+00:00,https://twitter.com/Polsek_smgutara/status/1418426471282970630,"@HumasTabesSmg Harapannya semoga bantuan sosial yang diberikan bermanfaat untuk masyarakat yang terkena dampak Covid -19 dan PPKM.

#SalurkanCepatdanTepat
Sosialisasi Vaksin Keliling",2
2021-03-25 13:25:05+00:00,https://twitter.com/IDCorner/status/1375076270040477699,"16 Juta Vaksin Bulk COVID-19 dari Sinovac Kembali Tiba di Indonesia - #INDONESIA

https://t.co/rsLvmnIbtH",0
2021-09-01 02:08:19+00:00,https://twitter.com/eno_basuki/status/1432888015571980289,"Kita harus kompak vaksin, dan saling mengedukasi, bukan nggak mungkin corona kejang-kejang karena gak ada lagi tempat singgah di PON XX
#PONsiapProkes https://t.co/g55F8sJ3Jw",2
2021-02-15 04:08:36+00:00,https://twitter.com/PolsekCangkring/status/1361165489079205892,"Jangan takut untuk di vaksin
Bersama wujudkan Indonesia  Bebas Covid 19
#sayasiapdivaksin https://t.co/JfD41jMGHp",2
2021-07-07 19:28:00+00:00,https://twitter.com/cg__97/status/1412855939284103170,"@whyhudi @Suryabara @sherinasinna Gaada namanya perlindungan maksimal... Di vaksin bukan biar ga kena corona, tp biar ga sakit parah...",3
2021-07-14 18:36:46+00:00,https://twitter.com/maechiato/status/1415379764165058560,"@tubirfess Lambemu wi, sodaraku nakes udah vaksin 2 kali juga bisa kena covid 2 kali",6
2021-01-11 12:49:33+00:00,https://twitter.com/Riau1Official/status/1348613014132383744,Tokoh Masyarakat di Pekanbaru Harus Puasa 10 Jam Sebelum Disuntik Vaksin Covid-19 https://t.co/aaMzeuDWH2 https://t.co/KJoMjciOF4,0
2021-05-21 10:04:39+00:00,https://twitter.com/hmetromy/status/1395681938099236870,"#Georgetown Chow berkata, matlamat utama kerajaan negeri adalah mendapatkan bekalan vaksin Covid-19 dalam kadar segera memandangkan peningkatan kes yang mendadak.

https://t.co/fZle4lGc8E",0
2021-09-09 07:37:11+00:00,https://twitter.com/afterschool_my/status/1435869880553652228,80% rakyat Sarawak telah divaksin dengn baki 10% dalam kalangan remaja berumur 12-18 tahun telah mula disuntik vaksin Pfizer hari ini. Ibu bapa bimbang memandangkan Sarawak berada di kedudukan pertama jumlah kes positif covid walaupun ramai telah divaksin https://t.co/XkYy4TpGN9 https://t.co/4j6PhU5WyA,0
2021-01-16 14:44:51+00:00,https://twitter.com/Anak_Senja90/status/1350453969252876288,"Tuh, vaksin covid-19 aman, gaes. pak erick aja langsung kerja habis divaksin. semoga gua cepet dapet giliran vaksinasi. Aamiin🤲🤲🤲

#JanganTakutDiVaksin 
https://t.co/QgpPfkFI0R",2
2021-05-05 01:45:44+00:00,https://twitter.com/misolu/status/1389758174996025347,"@KemenkesRI Sayangnya, data2 vaksin maupun covid versi kementerian tak pernah ditampilkan dlm bentuk grafik/kurva trend krn akan lbh jelas terlihat progres yg mengecewakan.",6
2021-04-08 15:39:53+00:00,https://twitter.com/Faldylouis_/status/1380183625958707200,"Solusi for @kemenhub151, mungkin untuk org yg sudah vaksin + kena covid bisa untuk bepergian dikarenakan didalam denganmu sudah ada virus yang dilemahkan. yg paling penting sesuai dengan Slogan nya kan 3M ""memakai masker, menjaga jarak dan mencuci tangan""",0
2021-01-25 04:24:09+00:00,https://twitter.com/PSokaraja/status/1353559257631780864,"Kapolsek Sokaraja AKP Jasmin cek personil dan pantau jelang pelaksaan vaksin Covid-19 di Puskesmas I Sokaraja Banyumas,Senin (25/01/2021)
#AmankanVaksinCovid 
#PatuhiProtokolKesehatan https://t.co/oXpywCN9lQ",0
2021-08-20 02:56:00+00:00,https://twitter.com/kompascom/status/1428551360593596420,"Dari hasil monitoring, calon vaksin Merah Putih mampu menetralisasi varian Corona dengan baik - #Tren https://t.co/S9CgOO3h0j",0
2021-09-20 12:42:58+00:00,https://twitter.com/Agra3479/status/1439933101140971520,"@Raffirequest Anggaplah bukan vaksin Covid pun, harusnya ditenangin dulu sebelumnya atau dikasih penjelasan baik2

Yang saya mau highlight itu sebenarnya video dari Tiongkok, cuman saya tambahin video viral dari Indo buat peringatan. 

Terakhir, ini masalahnya dampak psikologis thd anak",3
2021-01-26 04:11:08+00:00,https://twitter.com/pickme20212022/status/1353918369011916801,"@Salimbado9 @50k seluruh warga negara indonesia sampai ke  pelosok negeri wajib di Vaksinasi covid 19 hal ini untuk mencegah penularan covid karena sampai saat ini sudah tembus 1 juta kasus , kalu kita tidak mau di vaksin entah berapa juta org lagi yg akan kena virus ""Vaksin Lancar Rakyat Kuat""",2
2021-02-26 13:30:21+00:00,https://twitter.com/BernamaTV/status/1365293122960285701,"Vaksin COVID-19 jenis Sinovac akan tiba esok. 

Saksikan siaran langsung Liputan Khas Malaysia terima vaksin COVID-19 itu pada pukul 8 pagi, Sabtu ini (27 Feb) di Astro 502, myFreeview 121, unifi TV 631, LIVE Facebook &amp; Youtube Bernama TV https://t.co/4RTnFDkguV",0
2021-01-20 09:03:08+00:00,https://twitter.com/basoamir/status/1351817524971675651,"Berubah lagi? Kata Pak Presiden @jokowi, semua warga NKRI dapat vaksin Covid-19 secara gratis. https://t.co/BZ1koMGxRd",3
2021-07-29 17:05:46+00:00,https://twitter.com/zicoalviandri/status/1420792680196415490,"@maryamqonita @bel4negar4 @FaheemYounus Saya gak yakin, mbak. Brunei Darussalam cuma satu contoh negara yang masih aman sampe sekarang. Bisa jadi setelah covid sirna, mereka tetap aman. Allahua'lam, dan amin.

Sekarang ada program vaksin di sana. Tapi andai mereka ga vaksin pun,dg kebijakan skrg bisa tetap safe.",0
2021-12-24 10:43:06+00:00,https://twitter.com/justdw09/status/1474329781265076225,"@iela6_0 Iyaa.. kena covid ga enak bgt,, aku penyitas juga soalnya, dan pas waktu itu aku udh 2x vaksin. 

Dia memang yg gak bergejala kayanya kak, atau ada gejala tp menurut dia itu hanya flu batuk biasa. Semoga yoongi cepet sehat 😭",6
2021-08-15 04:59:53+00:00,https://twitter.com/AlagoaHans/status/1426770598919872514,"Vaksin telah memberi kita sarana untuk mengakhiri pandemi COVID-19. Mereka aman dan efektif. Dapatkan vaksinasi, jika Anda belum melakukannya, dorong semua orang yang Anda kenal untuk melakukan hal yang sama, dan mari kita akhiri pandemi COVID-19 bersama. https://t.co/C0Va6g3Qp5",2
2021-07-01 07:05:28+00:00,https://twitter.com/ryolxdm/status/1410494748410843139,Antri vaksin Covid ato Mau nambah Covid sih? Ngumpul kek gula kacang https://t.co/VrNy8hPrHH,5
2021-07-12 01:33:47+00:00,https://twitter.com/bhaqax/status/1414397545770459137,Ya.. Pada akhirnya kita harus mengadaptasi covid 19 layaknya flu atau batuk.. Dan mungkin nantinya jk bayi br lahir tambah satu vaksin lg dari yg biasanya.. Yaitu vaksin CoVid-19.. Allahualam..,6
2021-07-07 00:16:43+00:00,https://twitter.com/GeronimoFM/status/1412566212626640896,"#GMY TODAY'S HEADLINE: RI Dapat 4 Juta Vaksin COVID-19 Moderna, Bakal Dipakai untuk Siapa? ( via: https://t.co/k88iD6iPtD )",0
2021-11-17 02:10:47+00:00,https://twitter.com/DinaCitra17/status/1460792501543964680,"Vaksin yang sudah izin BPOM aman digunakan
Waspadai Lonjakan Covid-19 https://t.co/Z6lz1vYdio",0
2021-01-26 03:30:37+00:00,https://twitter.com/Dejavu_TcDharma/status/1353908171132157954,"Grab Berkomitmen Dukung Vaksinasi Covid-19 yang Aman dan Merata

Dukung Vaksin Save NKRI
#CabutHakPolitikEksHTIFPI
 https://t.co/qQRmvm31iY",2
2021-01-13 11:05:00+00:00,https://twitter.com/Rerie_Moerdijat/status/1349311480651386880,"4. Untuk kelancaran proses vaksinasi Covid-19 diperlukan sosialisasi &amp; simulasi teknis pemberian vaksin dengan tujuan meningkatkan pemahaman masyarakat. Pemberian vaksin sgt penting agar pengendalian penyebaran Covid-19 segera terwujud.

#VaksinasiDimulai #Vaksin #vaksincovid19",0
2021-06-24 06:23:02+00:00,https://twitter.com/Bisniscom/status/1407947355823828997,Positif Covid-19 Meski Sudah Vaksin Adalah Kondisi Langka https://t.co/ybTM79d9yY,1
2021-07-01 12:39:34+00:00,https://twitter.com/unreadablepoems/status/1410578826539638787,1 kenalan ku meninggal karna positive covid setelah vaksin dan 1 teman dekatku positif karna ketemu orang. Stay safe guys. Kalo ga penting jangan keluar rumah,6
2021-01-01 12:54:46+00:00,https://twitter.com/nando_kitting/status/1344990448570478594,China Beri Persetujuan Bersyarat Pemasaran Vaksin Covid-19 https://t.co/T3YVGtyyad,0
2021-02-08 00:34:39+00:00,https://twitter.com/liputan4com/status/1358574932414767104,Kapolsek Rambutan Mencek Kesiapan Personil Pam Vaksin Covid-19 https://t.co/IBsF2vpbod,0
2021-01-07 15:53:20+00:00,https://twitter.com/asjeplak/status/1347209713906307076,Indonesia Ajukan 108 Juta Dosis Vaksin Covid-19 Gratis ke Gavi-Covax https://t.co/FnM82PcUr7,0
2021-01-18 05:14:45+00:00,https://twitter.com/AirinAirin_NZ/status/1351035277201059850,"Tak peduli rabi, pastor, paus, presiden, perdana menteri, rahib, dalai lama, bahkan bunda theresa, semua adalah mahluk najis yang bukan hanya tak boleh disentuh juga tak boleh didekati karena berpotensi menularkan corona.
.
.
Vaksin Lancar NKRI Pulih
#TangkapGabener4nies",5
2021-01-09 01:51:04+00:00,https://twitter.com/cnbcindonesia/status/1347722527569629185,Mereka yang Boleh dan Tidak Boleh Disuntik Vaksin Covid-19 https://t.co/5zznnX8UpN,0
2021-06-11 07:15:39+00:00,https://twitter.com/ArjunaModerat_/status/1403249552606470148,"Alhamdulillah ibu selesai 2 dos vaksin, semoga ibu terhindar dari Covid 19 https://t.co/tbJXxZSMc3",2
2021-11-11 05:00:00+00:00,https://twitter.com/tribunnewswiki/status/1458660759060291585,"Cara Mudah Download Sertifikat Vaksin Covid-19 Dosis Pertama dan Kedua

https://t.co/GYwctHlyKN",0
2021-10-28 11:21:45+00:00,https://twitter.com/zakijuve1897/status/1453683400221474816,"@agussari Saya pro tes yang terukur. Yang di tes yang kontak atau 1 ruangan dengan pasien/suspek covid. Bukan nge boost angka tes dengan membebankan travelers yang full vaksin, pakai masker KN95, dan dilacak 24/7 pakai peduli lindungi.",0
2021-05-31 11:56:12+00:00,https://twitter.com/KawalCOVID19/status/1399333890209185795,"Jumlah org yg telah menerima vaksin Covid-19 di Indonesia per 31 Mei 2021.

- Dosis 1: 16.558.536 (+253.836) [6.13%]
- Dosis 2: 10.697.852 (+113.363) [3.96%]

Rata2 harian jumlah suntikan dlm seminggu terakhir:
- Dosis 1: 234.135
- Dosis 2: 113.032 

https://t.co/90aLWQk2Wd https://t.co/ts2BhjWYco",0
2021-06-04 05:59:33+00:00,https://twitter.com/_leonSR_/status/1400693688976568322,"Target vaksinasi massal Covid-19 di Indonesia menyasar 181 juta penduduk atau membutuhkan 362 juta dosis vaksin.

Total hingga Juni 2021, vaksin yang diterima berkisar 100-110 juta dosis. “Kapasitas vaksinasi kita diukur berdasarkan ketersediaan dosis."" https://t.co/1a8bQY3JEq",0
2021-06-01 03:51:17+00:00,https://twitter.com/fmtoday/status/1399574244057501696,"Kerajaan Perikatan Nasional tidak seharusnya menyerahkan beban itu hanya kepada Menteri Penyelaras Program Imunisasi Covid-19 Kebangsaan, Khairy Jamaluddin seorang. #FMTNews #Covid19 #Vaksin #AhmadShaberyCheek https://t.co/YLBc0yB635",0
2021-03-23 09:41:04+00:00,https://twitter.com/TuitBatam/status/1374295119969411073,"Vaksinasi Corona di Batam, Pengusaha Tunggu Kejelasan Vaksin di Kawasan Industri",0
2021-04-01 01:01:07+00:00,https://twitter.com/hariankompas/status/1377425760248418307,"Diplomasi vaksin sejumlah negara besar produsen vaksin Covid-19 sampai batas tertentu mengisi kekosongan pasokan vaksin ke negara-negara berkembang. 

#Opini #adadikompas 
https://t.co/DCWtUgYsUz",0
2021-09-07 11:53:13+00:00,https://twitter.com/HillyViolin/status/1435209538370609153,@mingbongie @RemizyIvonny Lalu gmna dngn penyintas covid yang setelah sembuh menolak untuk di vaksin? Toh secara alami tubuhnya udah ngebentuk antibodi sendiri terhadap virus tsb. Gimana? harus dipaksain?,4
2021-07-06 04:40:21+00:00,https://twitter.com/WahyuGaduh/status/1412270167359320064,@detikcom hai gan. Mohon info tempat vaksin covid-19 di Transmart Cibubur untuk Minggu ini apakah masih ada slot?,0
2021-06-26 11:31:28+00:00,https://twitter.com/Radar_Cirebon/status/1408749750938112005,CIREBON - Sebanyak 12 ribu dosis vaksin Covid-19 disiapkan untuk vaksinasi massal. Masyarakat Kabupaten Cirebon yang belum disuntik vaksin Covid-19 dapat mengikutinya https://t.co/xGLKLw5D6K,0
2021-08-13 03:59:00+00:00,https://twitter.com/tysimnida/status/1426030502788571143,"@nonibels Bel, aku pernah liat twit yg blg kalo vaksin udah bisa utk yg pernah covid walo belum 3 bulan tapi gak aku tandain. 😣
Pokoknya aku nangkepnya dibolehin karena dulu peraturan itu dibuat utk bisa ngasi vaksin ke yg prioritas dulu. Soalnya yg baru kena covid masih ada antibodinya.",0
2021-12-12 09:13:37+00:00,https://twitter.com/contactap2/status/1469958607235993601,@thinkped Halo kak @thinkped Dapat kami informasikan sesuai SE Satgas Covid-19 No. 24 Tahun 2021 untuk rute penerbangan tersebut saat ini dapat menggunakan Antigen 1x24 dengan ketentuan sudah melakukan vaksin dosis kedua (1).,0
2021-09-02 01:09:44+00:00,https://twitter.com/yooilaa/status/1433235660882825217,"riset yang sedang dilakukan oleh peneliti, disamping pemerintah menggunakan jenis vaksin yang telah teruji dari negara lain. Karena impor vaksin juga diperlukan karena virus COVID-19 juga sudah dalam kondisi yang mengkhawatirkan bagi masyarakat  Indonesia sendiri. 
Program riset",4
2021-01-13 04:48:46+00:00,https://twitter.com/Ahong184/status/1349216795928903680,"Indonesia mulai vaksinasi Covid-19 hari ini. Pak Jokowi menjadi orang pertama yang menerima vaksin Covid-19, lalu kemudian tenaga kesehatan. Sukseskan Vaksinasi Covid-19 dengan tidak mudah menyebarkan hoax mengenai vaksinasi ya!
#VaksinasiMelawanPandemi https://t.co/b3O4LrqPL2",0
2021-06-29 11:18:53+00:00,https://twitter.com/mcchoi_hu/status/1409833745503318024,@schfess Mslahnya tu stelah di vaksin msih bnyak aja kasus covid yang muncul... Trus blm lagi ktnya ada varian covid baru... Trus vaksin lagi gt.. gmn sih ya.. vaksin buat apa ya sbnrnya...,4
2021-12-14 17:08:02+00:00,https://twitter.com/CNNIndonesia/status/1470802777190576128,BPOM Proses Izin Darurat 2 Vaksin Covid untuk Anak 6-11 Tahun https://t.co/bfeKNd5niF,0
2021-08-25 11:00:07+00:00,https://twitter.com/buzzer_ratu/status/1430485131635032074,"Sejumlah aktivitas seperti perjalanan luar kota menggunakan pesawat terbang kini mensyaratkan sertifikat Vaksin 
COVID-19 yg bisa diunduh melalui PeduliLindungi sebagai bukti sudah di Vaksin. #UnduhPeduliLindungi
https://t.co/WtUIW4e3JU",0
2021-07-13 04:34:33+00:00,https://twitter.com/hayder_imron/status/1414805423144591361,@rezesimp Iya. Lampu PJU dimatiin. Kata temen ni ngusir corona apa laron? 🤣 maksudnya hrs di imbangi kegiatan sosialisasi di semua elemen &amp; tokoh masyarakat. Ini sy ngrayu bapak agar mau vaksin jg g bs. Karna temen² bpk g mau divaksin. Asumsi sy karna blm menerima himbauan yg tepat,5
2021-06-09 05:14:37+00:00,https://twitter.com/draensaari/status/1402494317977948164,Please la vaksin kesemua ibu mengandung yang boleh divaksin. Vaksin segera dengan Pfizer. Luluh hati baca berita ibu mengandung meninggal / kritikal disebabkan covid 😭😭😭😭,6
2021-07-19 03:47:20+00:00,https://twitter.com/Cakra_Kostrad/status/1416967868197924868,"Divif 3 Kostrad Wujudkan Wilayah Sul-Sel Bebas Covid-19 dengan Serbuan Vaksin
https://t.co/Q9t0pPup7q
#tni #tniad #Kostrad #Cakra #penkostrad #sahabatcakra #lintasprajurit  #lebihaktifdanlebihkreatifuntukkostrad #TNIADMengabdiDanMembangunBersamaRakyat https://t.co/7F3rSsga2Y",0
2021-08-27 06:01:17+00:00,https://twitter.com/RinduKekayaan/status/1431134704128851970,"Vaksin udah
Kena covid jga udah,
 tapi kenapa cek suhu  tubuh masuk masuk ketempat umum masih ada yg  diarahkan ke tangan",1
2021-01-23 07:50:03+00:00,https://twitter.com/KontanNews/status/1352886299443646464,Inilah efek samping pasca seminggu disuntik vaksin Covid-19 https://t.co/HZXsMudY3j #VaksinCorona,0
2021-07-04 13:11:25+00:00,https://twitter.com/MahasiswaUMS/status/1411674006382473217,"Assalamu'alaikum ... menyampaikan informasi bahwa di RSAU dr SISWANTO Pangkalan TNI AU Adi Soemarmo akan di  laksanakan pemberian Vaksin covid 19 utk masyarakat umum pada :
Setiap hari Senin, Selasa dan  Rabu. 
Di mulai dari bulan Juli 2021 pada tgl 5, 6, dan 7 sampai (cont)",0
2021-01-07 14:33:16+00:00,https://twitter.com/hadifianwidjaja/status/1347189566105559040,"@ProfesorZubairi Buat saja aturan... boleh menolak Vaksin Covid, tapi kalau terkena COVID, biaya pengobatan tanggung sendiri.",3
2021-01-27 13:28:44+00:00,https://twitter.com/papilow05/status/1354421080304332805,"Hari ini vaksin pertama covid, rasanya ahhh mantap😂😂

Tangan gw masih kebas sampe sekarang wkwkwkwkwk https://t.co/CyIS1Echxq",2
2021-11-12 01:49:29+00:00,https://twitter.com/Bisaajahsalah/status/1458975202348466178,"Dukung Kinerja JokowiMaruf | Penelitian: Vaksin Bisa Kurang Risiko Long Covid-19
https://t.co/XEO7uKHHMA",0
2021-09-02 01:07:29+00:00,https://twitter.com/suluh_adi/status/1433235095767244801,"Namun saat ini anak usia 12 tahun keatas sudah dapat menerima vaksin Covid-19. Maka alternatif solusi lainnya kini dilakukan oleh LBM Eijkman.Kedua, meningkatkan kerjasama dengan luar negeri untuk uji klinis tahap tiga vaksin merah putih.",0
